Número,Fecha de entrega,Fecha de cierre,Prioridad,Estado,Título,Cerrado por,Nombre de Aplicación,Categoría del sitio,Bdo Tipo de Solicitud,Tipo solici,Tipo de Solicitud
RF699325,29/04/25 10:24:20,02/05/25 11:58:20,4 - Baja,Cerrado,Desbloqueo de aplicativo,JSDIAZ,FIRST DATA,A,,,
RF699520,29/04/25 12:33:42,02/05/25 09:18:45,4 - Baja,Cerrado,ASIGNACION DE CLAVE MAILPOINT,JSDIAZ,MAILPOINT,A,,,
RF699819,29/04/25 16:53:16,06/05/25 14:49:45,4 - Baja,Cerrado,Solicitud de creación de usuario FirstData - FirstVision,JSDIAZ,FIRST VISION,A,,,
RF700695,02/05/25 08:56:25,05/05/25 08:40:49,4 - Baja,Cerrado,DESBLOQUEO ACCESO,JSDIAZ,FIRST VISION,A,,,
RF700696,02/05/25 08:56:28,02/05/25 11:54:47,4 - Baja,Cerrado,DESBLOQUEO APLICATIVO FD - UGR,JSDIAZ,FIRST DATA,A,,,
RF701095,02/05/25 15:14:39,08/05/25 15:18:36,4 - Baja,Cerrado,ASIGNACION DE CLAVE MAILPOINT,JSDIAZ,MAILPOINT,A,,,
RF704246,08/05/25 09:14:06,09/05/25 10:26:01,4 - Baja,Cerrado,SOLICITUD USUARIO FIRSDATA **UGR**,JSDIAZ,FIRST DATA,A,,,
RF704303,08/05/25 09:41:02,08/05/25 15:32:16,4 - Baja,Cerrado,CREACION DE USUARIOS FIRSDATA,JSDIAZ,FIRST VISION,A,,,
RF705210,09/05/25 11:26:28,12/05/25 08:40:33,4 - Baja,Cerrado,cambiar el rol actual que es UGR 1 a UGR 2,JSDIAZ,FIRST VISION,A,,,
RF707613,14/05/25 10:17:39,14/05/25 11:23:40,4 - Baja,Cerrado,DESBLOQUEO USUARIO,JSDIAZ,FIRST DATA,B,,,
RF716207,30/05/25 11:19:32,03/06/25 14:29:58,4 - Baja,Cerrado,DOCIT - SOLICITUD REACTIVACION USUARIO Y CLAVE MAILPOINT,JSDIAZ,MAILPOINT,A,,,
RF731696,04/07/25 15:11:15,11/07/25 08:44:04,4 - Baja,Cerrado,desbloqueo de usuario,JSDIAZ,SWIFT IZQUIERDO,A,,,
RF732390,07/07/25 14:27:28,07/07/25 17:06:05,4 - Baja,Cerrado,DESBLOQUEO MEC BACK OFFICE,JSDIAZ,MEC BACK OFFICE,A,,,
RF733523,09/07/25 10:02:14,10/07/25 16:52:02,4 - Baja,Cerrado,Debloquear usuario de Firts Vision con cambio de clave,JSDIAZ,FIRST VISION,A,,,
RF733671,09/07/25 11:37:39,10/07/25 16:50:07,4 - Baja,Cerrado,DESBLOQUEO CLAVE FIRST VISION,JSDIAZ,FIRST VISION,B,,,
RF733704,09/07/25 12:25:56,10/07/25 16:46:19,4 - Baja,Cerrado,Desbloquear Usuario - First Data,JSDIAZ,FIRST DATA,A,,,
RF733947,09/07/25 16:32:47,10/07/25 16:53:35,4 - Baja,Cerrado,DESBLOQUEO FIRST VISION,JSDIAZ,FIRST VISION,A,,,
