ID de usuario,Colombia Cedula Ciudadania ID nacional,Colombia Tarjeta de Identidad ID nacional,Colombia Cedula Extranjeria ID nacional,Colombia Cedula Extranjeria 2 ID nacional,Colombia Pasaporte ID nacional,Colombia Cedula Ciudadania 2 ID nacional,Colombia Registro Civil Nacimiento ID nacional,Colombia Cedula Ciudadania 3 ID nacional,Colombia Cedula Ciudadania 4 ID nacional,Colombia Cedula Ciudadania 5 ID nacional,Primer Nombre,Segundo Nombre,Primer Apellido,Segundo Apellido,Nombre del Puesto,Nivel 1,Nivel 2,Nivel 3,Nivel 4,Nivel 5,Nivel 6,Nivel 7,Grupo de Personal,Correo Corporativo,Jefe Inmediato,Código,Posición Jefe,Nombre Posición,Observaciones,Correo Jefe,VAC INI,VAC FIN,COD_EMPLEADO,NOMBRE_COMPLETO,CARGO,COD_CARGO,DIVISION,COD_DIVISION,AREA,COD_AREA,REGIONAL,CIUDAD,USUARIO_DE_RED,ESTADO_EMPLEADO,MOTIVO_AUSENTISMO,FECHA_FIN,TIPO_CONTRATO,COD_OFICINA,FECHA_CONTRATACION,FECHA_INICIO_AUSENTISMO,FECHA_FIN_AUSENTISMO
20091101.0,16421058.0,,,,,,,,,,MARCOS,,CADENAS,PERLECHE,1000029-MECANICO DE MANTENIMIENTO,0123-Banco TuPlata,0001002-VP CONTABLE,1200000-COMPRAS Y MANTENIMIENTO,1200001-MANTENIMIENTO INDUSTRIAL,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,MCABANILLAS6@CORPORATIVO.COM.CO,"SAMILLAN RAMIREZ, JORGE",440326.0,1000080.0,MECANICO DE MANTENIMIENTO,Presencial,JSAAVEDRA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091102.0,16490884.0,,,,,,,,,,JUANA,,LOAYZA,OLIVA,1000066-INSPECTOR DE CIERRE,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300005-PRODUCCIÓN,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,JLOZANO2@CORPORATIVO.COM.CO,"GONZALEZ LACHOS, JUAN",322932.0,1000061.0,INSPECTOR DE CIERRE,Presencial,JGUEVARA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091103.0,17426686.0,,,,,,,,,,YSABEL,EULALIA,BERECHE,MIO,1000035-AUXILIAR DE SANEAMIENTO,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300001-CALIDAD Y SIG,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,YBELLODAS2@CORPORATIVO.COM.CO,"SANTISTEBAN FARRO, ARMANDO",950493.0,1000077.0,AUXILIAR DE SANEAMIENTO,Presencial,ASANTA8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091104.0,17451011.0,,,,,,,,,,FELIX,,CALLIRGOS,HUAMAN,1000041-AUXILIAR DE ALMACEN - MATERIA PRIMA,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500002-TRUJILLO,O012-CALI,O122-Sede Principal,Activos,FCABRERA8@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",232973.0,1000075.0,AUXILIAR DE ALMACEN - MATERIA PRIMA,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091105.0,43418954.0,,,,,,,,,,MANUEL,,MEJIA,CORONEL,1000025-OPERARIO DE SISTEMA INTEGRADO DE GESTION,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300001-CALIDAD Y SIG,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,MMESTANZA2@CORPORATIVO.COM.CO,"GONZALEZ LACHOS, JUAN",209450.0,1000061.0,OPERARIO DE SISTEMA INTEGRADO DE GESTION,Presencial,JGUEVARA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091106.0,46041744.0,,,,,,,,,,NATALY,ROSARIO,MORALES,MORA,1000016-AUXILIAR DE ALMACEN - DIGITADORA,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,NNAUCA4@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",948651.0,1000075.0,AUXILIAR DE ALMACEN - DIGITADORA,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091107.0,47097308.0,,,,,,,,,,EDWIN,ALBERTO,PAUCAR,SAGUMA,1000016-AUXILIAR DE ALMACEN - DIGITADORA,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500004-JOSE LEONARDO ORTIZ,O012-CALI,O122-Sede Principal,Activos,EPEREYRA8@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",481046.0,1000075.0,AUXILIAR DE ALMACEN - DIGITADORA,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091108.0,16664530.0,,,,,,,,,,MANUEL,,ALARCON,CORONEL,1000017-OPERARIO DE MANTENIMIENTO,0123-Banco TuPlata,0001002-VP CONTABLE,1200000-COMPRAS Y MANTENIMIENTO,1200001-MANTENIMIENTO INDUSTRIAL,2500003-LA VICTORIA,O012-CALI,O122-Sede Principal,Activos,MAGURTO6@CORPORATIVO.COM.CO,"SAMILLAN RAMIREZ, JORGE",938697.0,1000080.0,OPERARIO DE MANTENIMIENTO,Presencial,JSAAVEDRA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091109.0,72263385.0,,,,,,,,,,JOSE,MAURO,PAREDES,AQUINO,1000028-OPERADOR DE CALDERAS,0123-Banco TuPlata,0001002-VP CONTABLE,1200000-COMPRAS Y MANTENIMIENTO,1200001-MANTENIMIENTO INDUSTRIAL,2500017-PATAPO,O012-CALI,O122-Sede Principal,Activos,JPERALTA1@CORPORATIVO.COM.CO,"SAMILLAN RAMIREZ, JORGE",133157.0,1000080.0,OPERADOR DE CALDERAS,Presencial,JSAAVEDRA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091110.0,,,,,33591401.0,,,,,,CORINA,CARMEN,LOPEZ,RUIZ,1000013-AUXILIAR DE PRODUCCIÓN,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300005-PRODUCCIÓN,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,CMAMANI1@CORPORATIVO.COM.CO,"GONZALEZ LACHOS, JUAN",730664.0,1000061.0,AUXILIAR DE PRODUCCIÓN,Presencial,JGUEVARA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091111.0,,,,,17453100.0,,,,,,SEGUNDO,ROBERTO,BUSTAMANTE,ZULUETA,1000039-MECÁNICO ELÉCTRICO,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300004-OPERACIONES GENERALES,2500017-PATAPO,O012-CALI,O122-Sede Principal,Activos,SBUSTAMANTE8@CORPORATIVO.COM.CO,"GONZALEZ LACHOS, JUAN",464389.0,1000061.0,MECÁNICO ELÉCTRICO,Presencial,JGUEVARA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
