Número,Fecha de entrega,Fecha de cierre,Prioridad,Estado,Título,Cerrado por,Nombre de Aplicación,Categoría del sitio,Bdo Tipo de Solicitud,Tipo solici,Tipo de Solicitud
"RF648805","02/01/25 08:34:15","02/01/25 12:03:41","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA","JZAMORANO","FIRST VISION","A","","",""
"RF648902","02/01/25 09:27:26","03/01/25 15:31:47","4 - Baja","Cerrado","DOCIT - DESBLOQUEO FIRST","JZAMORANO","FIRST VISION","A","","",""
"RF649013","02/01/25 10:51:14","08/01/25 15:27:00","4 - Baja","Cerrado","FIRST  DATA","JZAMORANO","FIRST DATA","B","","",""
"RF649151","02/01/25 13:34:49","10/01/25 11:47:55","4 - Baja","Cerrado","DESBLOQUEAR USUARIO- URGENTE UGR","JZAMORANO","FIRST DATA","A","","",""
"RF649238","02/01/25 15:12:48","10/01/25 10:32:54","4 - Baja","Cerrado","SOLICITUD DE CREACIÓN DE USUARIO A FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF649250","02/01/25 15:18:47","10/01/25 09:27:20","4 - Baja","Cerrado","UGR* Desbloqueo usuario FirstData","JZAMORANO","FIRST VISION","A","","",""
"RF649384","02/01/25 18:07:53","08/01/25 15:28:23","4 - Baja","Cerrado","DESBLOQUEO Y RESTABLECIMIENTO DE CONTRASEÑA","JZAMORANO","FIRST DATA","B","","",""
"RF649385","02/01/25 18:11:00","08/01/25 15:30:27","4 - Baja","Cerrado","DESBLOQUEO Y RESTABLECIMIENTO DE CONTRASEÑA","JZAMORANO","FIRST DATA","B","","",""
"RF649583","03/01/25 10:07:21","08/01/25 15:32:07","4 - Baja","Cerrado","Desbloqueo y restablecimiento de contraseña","JZAMORANO","FIRST DATA","B","","",""
"RF649652","03/01/25 11:04:07","10/01/25 14:43:19","4 - Baja","Cerrado","CREACION USUARIO FIRST DATA NEXA","JZAMORANO","FIRST DATA","B","","",""
"RF649823","03/01/25 14:41:52","08/01/25 15:33:35","4 - Baja","Cerrado","DESBLOQUEO FIRST NEXA BPO","JZAMORANO","FIRST DATA","B","","",""
"RF649831","03/01/25 14:44:28","08/01/25 15:14:22","4 - Baja","Cerrado","Desbloqueo y cambio de clave","JZAMORANO","FIRST VISION","B","","",""
"RF649931","03/01/25 16:09:10","08/01/25 15:12:32","4 - Baja","Cerrado","PRIORIDAD / CREACION DE USUARIO BANKTRADE OF 016","JZAMORANO","BANKTRADE","B","","",""
"RF650001","03/01/25 17:46:00","10/01/25 14:48:49","4 - Baja","Cerrado","CREACION FIRST DATA FUNCIONARIO NEXA","JZAMORANO","FIRST DATA","B","","",""
"RF650002","03/01/25 17:46:01","08/01/25 16:19:34","4 - Baja","Cerrado","DESBLOQUEO USUARIO FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF650020","03/01/25 18:02:15","08/01/25 15:19:10","4 - Baja","Cerrado","DESBLOQUEAR FD - V804KJB","JZAMORANO","FIRST DATA","A","","",""
