Número,Fecha de entrega,Fecha de cierre,Prioridad,Estado,Título,Cerrado por,Nombre de Aplicación,Categoría del sitio,Bdo Tipo de Solicitud,Tipo solici,Tipo de Solicitud
"RF809638","02/01/26 07:20:08","06/01/26 20:29:04","4 - Baja","Cerrado","FISA- MODIFICAR PERFIL","MRODRIGUEZPE","SERIVA","A","","",""
"RF810577","05/01/26 11:25:56","09/01/26 08:59:20","4 - Baja","Cerrado","SOLICITUD DE CREACION EN APLICATIVO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF811022","06/01/26 08:28:21","09/01/26 15:50:15","4 - Baja","Cerrado","CREACION USUARIO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","C","","",""
"RF811785","07/01/26 09:41:32","09/01/26 17:15:35","4 - Baja","Cerrado","usuario espejo: SERIVA-FISA:  Perfil ADM.INVERSION  (igual al usuario - ENarvaez","MRODRIGUEZPE","SERIVA","A","","",""
"RF812697","08/01/26 11:47:22","09/01/26 15:50:51","4 - Baja","Cerrado","IRON MOUNTAIN/ Creacion de usuario","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF812701","08/01/26 11:51:39","21/01/26 09:04:39","4 - Baja","Cerrado","IRON MOUNTAIN / CREACION","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF813616","09/01/26 17:28:48","21/01/26 09:34:40","4 - Baja","Cerrado","DESBLOQUEAR USUARIO","MRODRIGUEZPE","SERIVA","A","","",""
"RF813620","09/01/26 17:29:57","21/01/26 09:05:58","4 - Baja","Cerrado","Título: IRON MOUNTAIN / Tipo de Novedad (Creación)","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","C","","",""
"RF814452","15/01/26 08:43:51","21/01/26 09:29:28","4 - Baja","Cerrado","Desbloqueo Goanywhere DIEGO TOBAR","MRODRIGUEZPE","SERIVA","B","","",""
"RF814670","15/01/26 10:04:56","21/01/26 09:07:03","4 - Baja","Cerrado","CREACION USUARIO IRON FUNCIONARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF814751","15/01/26 10:36:38","21/01/26 09:32:14","4 - Baja","Cerrado","CREACION USUARIO ON BASE","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF814819","15/01/26 11:17:12","21/01/26 09:08:10","4 - Baja","Cerrado","UGR CREACION ACCESO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF814887","15/01/26 12:04:55","23/01/26 18:38:39","4 - Baja","Cerrado","Creación de usuario DECEVAL","MRODRIGUEZPE","DECEVAL","A","","",""
"RF814890","15/01/26 12:09:03","21/01/26 09:09:00","4 - Baja","Cerrado","Creación de usuario IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF815002","15/01/26 14:32:23","23/01/26 18:00:06","4 - Baja","Cerrado","IRON MOUNTAIN - CREACION ENCARGATURA SUPERNUMERARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF815179","15/01/26 16:08:59","21/01/26 09:09:22","4 - Baja","Cerrado","CREACION USUARIO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF815301","15/01/26 20:55:41","21/01/26 09:49:01","4 - Baja","Cerrado","Gcia operaciones - asignacion clave swift Derecha","MRODRIGUEZPE","SWIFT DERECHO","A","","",""
"RF816661","19/01/26 18:15:18","23/01/26 17:24:10","4 - Baja","Cerrado","Creacion de usuario Alfyn","MRODRIGUEZPE","ALFYN","A","","",""
"RF817075","20/01/26 14:05:03","23/01/26 17:38:08","4 - Baja","Cerrado","CREACIÓN DE USUARIO - ALFYN - PRODUCCION","MRODRIGUEZPE","ALFYN","A","","",""
"RF817228","20/01/26 16:02:07","23/01/26 17:49:28","4 - Baja","Cerrado","Solicitud acceso a Seriva","MRODRIGUEZPE","SERIVA","A","","",""
"RF817571","21/01/26 10:49:35","28/01/26 16:55:13","4 - Baja","Cerrado","CREACION DE USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF817579","21/01/26 10:54:09","03/02/26 16:34:37","4 - Baja","Cerrado","Reset Token","MRODRIGUEZPE","DECEVAL","A","","",""
"RF817595","21/01/26 11:24:22","23/01/26 15:53:29","4 - Baja","Cerrado","CREACIÓN USUARIO SERIVA","MRODRIGUEZPE","SERIVA","A","","",""
"RF817618","21/01/26 11:52:25","03/02/26 16:33:42","4 - Baja","Cerrado","Reset Token","MRODRIGUEZPE","DECEVAL","A","","",""
"RF818052","22/01/26 09:04:11","06/02/26 21:22:15","4 - Baja","Cerrado","SOLICITUD SERIVA-FISA","MRODRIGUEZPE","SERIVA","A","","",""
"RF819365","26/01/26 17:26:08","28/01/26 16:57:31","4 - Baja","Cerrado","CREACION EN APLICATIVO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF819449","27/01/26 08:01:42","01/02/26 21:36:19","4 - Baja","Cerrado","CREACION DE USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF819838","27/01/26 11:13:43","02/02/26 17:56:15","4 - Baja","Cerrado","SOLICITUD CREACION ALFYN PROFORMAS","MRODRIGUEZPE","ALFYN","A","","",""
"RF819949","27/01/26 12:43:04","02/02/26 17:25:14","4 - Baja","Cerrado","SOLICITUD DESBLOQUE USUARIO SERIVA","MRODRIGUEZPE","SERIVA","B","","",""
"RF820305","27/01/26 17:15:25","01/02/26 21:37:21","4 - Baja","Cerrado","IRON MOUNTAIN /  CREACION","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF820457","28/01/26 08:39:48","28/01/26 16:44:38","4 - Baja","Cerrado","Buen dia; por favor creación de usuario ALFYN","MRODRIGUEZPE","ALFYN","A","","",""
"RF821476","29/01/26 12:50:46","02/02/26 17:04:20","4 - Baja","Cerrado","Creación usuario Iron","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF821976","30/01/26 10:18:12","02/02/26 17:03:45","4 - Baja","Cerrado","SOLICITUD CREACION DE USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
