Número,Fecha de entrega,Fecha de cierre,Prioridad,Estado,Título,Cerrado por,Nombre de Aplicación
"RF809661","02/01/26 08:11:08","05/01/26 08:33:19","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","JSDIAZ","FIRST VISION"
"RF809676","02/01/26 08:20:31","05/01/26 08:34:25","4 - Baja","Cerrado","Desbloqueo usuario First Data","JSDIAZ","FIRST DATA"
"RF809677","02/01/26 08:21:41","06/01/26 15:11:09","4 - Baja","Cerrado","Activación de usuario por reintegro de vacaciones","JSDIAZ","FIRST DATA"
"RF809687","02/01/26 08:31:08","05/01/26 08:35:45","4 - Baja","Cerrado","Desbloqueo y asignación de nueva contraseña First data usuario nexabpo","JSDIAZ","FIRST DATA"
"RF809733","02/01/26 09:07:34","05/01/26 08:37:11","4 - Baja","Cerrado","Nexa BPO Desbloqueo usuario First Data","JSDIAZ","FIRST DATA"
"RF809744","02/01/26 09:14:10","05/01/26 08:38:17","4 - Baja","Cerrado","SOLICITUD DE  DESBLOQUEO Y ASIGNACION DE CLAVE FIRS DATA","JSDIAZ","FIRST DATA"
"RF809759","02/01/26 09:27:58","05/01/26 08:39:46","4 - Baja","Cerrado","DESBLOQUEO FIRST","JSDIAZ","FIRST DATA"
"RF809771","02/01/26 09:38:44","05/01/26 08:41:03","4 - Baja","Cerrado","NEXA_ DESBLOQUEO USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF809777","02/01/26 09:42:05","07/01/26 12:07:40","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA FUNCIONARIO NEXA","JSDIAZ","FIRST DATA"
"RF809901","02/01/26 11:27:55","05/01/26 08:42:04","4 - Baja","Cerrado","DESBLOQUEO DE FIRST","JSDIAZ","FIRST DATA"
"RF809906","02/01/26 11:29:06","05/01/26 08:43:14","4 - Baja","Cerrado","DESBLOQUEO DE FIRST","JSDIAZ","FIRST DATA"
"RF810098","02/01/26 15:36:58","06/01/26 15:23:21","4 - Baja","Cerrado","CREACION DE USUARIO","JSDIAZ","FIRST VISION"
"RF810112","02/01/26 15:44:49","06/01/26 15:29:28","4 - Baja","Cerrado","CREACION DE USUARIO","JSDIAZ","FIRST VISION"
"RF810121","02/01/26 15:50:22","06/01/26 15:15:55","4 - Baja","Cerrado","desbloqueando usuario de first data","JSDIAZ","FIRST DATA"
"RF810307","05/01/26 08:39:34","05/01/26 14:06:21","4 - Baja","Cerrado","Desbloquear usuario","JSDIAZ","FIRST DATA"
"RF810347","05/01/26 08:54:24","07/01/26 12:08:53","4 - Baja","Cerrado","DESBLOQUEO CON CAMBIO DE CLAVE FIRST DATA-DESBLOQUEO Y ASIGNACION DE CONTRASEÑA","JSDIAZ","FIRST DATA"
"RF810379","05/01/26 09:08:33","07/01/26 18:54:15","4 - Baja","Cerrado","desbloqueo clave first data","JSDIAZ","FIRST DATA"
"RF810426","05/01/26 09:42:20","07/01/26 18:55:50","4 - Baja","Cerrado","Desbloqueo y nueva clave","JSDIAZ","FIRST DATA"
"RF810431","05/01/26 09:44:30","09/01/26 18:55:02","4 - Baja","Cerrado","creación de usuario de Firs Data","JSDIAZ","FIRST DATA"
"RF810436","05/01/26 09:46:50","05/01/26 14:03:04","4 - Baja","Cerrado","DESBLOQUEO DE FIRST","JSDIAZ","FIRST VISION"
"RF810496","05/01/26 10:20:00","05/01/26 14:04:24","4 - Baja","Cerrado","CLAVE FIRST DATA","JSDIAZ","FIRST DATA"
"RF810501","05/01/26 10:23:28","07/01/26 18:57:34","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA","JSDIAZ","FIRST DATA"
"RF810546","05/01/26 10:58:30","07/01/26 18:59:18","4 - Baja","Cerrado","Desbloqueo firts Data","JSDIAZ","FIRST VISION"
"RF810694","05/01/26 13:30:38","07/01/26 19:00:34","4 - Baja","Cerrado","desbloqueo de clave","JSDIAZ","FIRST VISION"
"RF810825","05/01/26 15:53:48","07/01/26 19:03:17","4 - Baja","Cerrado","Desbloqueo y asignación de nueva contraseña","JSDIAZ","FIRST DATA"
"RF810894","05/01/26 16:54:04","07/01/26 19:04:45","4 - Baja","Cerrado","NEXA FIRST DATA","JSDIAZ","FIRST DATA"
"RF811098","06/01/26 09:24:36","08/01/26 14:13:53","4 - Baja","Cerrado","SOLICITUD DE DESBLOQUEO FIRST DATA  NEXA_","JSDIAZ","FIRST DATA"
"RF811174","06/01/26 10:18:50","07/01/26 19:06:20","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO Firstdata / FirstVision","JSDIAZ","FIRST VISION"
"RF811196","06/01/26 10:32:25","08/01/26 14:16:00","4 - Baja","Cerrado","SOLICITUD DE DESBLOQUEO Y ASIGNACION DE CLAVE FIRST DATA","JSDIAZ","FIRST DATA"
