Número,Fecha de entrega,Fecha de cierre,Prioridad,Estado,Título,Cerrado por,Nombre de Aplicación,Categoría del sitio,Bdo Tipo de Solicitud,Tipo solici,Tipo de Solicitud
"RF544440","06/05/24 15:05:47","16/05/24 10:02:34","4 - Baja","Cerrado","Prueba - Banktrade","JZAMORANO","BANKTRADE","B","","",""
"RF547582","15/05/24 09:17:38","22/05/24 14:52:10","4 - Baja","Cerrado","DESBLOQUEAR USUARIO SWIFT IZQUIERDO","JZAMORANO","SWIFT IZQUIERDO","A","","",""
"RF548406","16/05/24 11:21:08","22/05/24 15:08:20","4 - Baja","Cerrado","DESBLOQUEO BANK TRADE","JZAMORANO","BANKTRADE","B","","",""
"RF549342","17/05/24 17:58:41","22/05/24 14:55:39","4 - Baja","Cerrado","BLOQUEAR USUARIO","JZAMORANO","SWIFT IZQUIERDO","A","","",""
"RF549539","20/05/24 10:26:40","22/05/24 15:11:24","4 - Baja","Cerrado","DOCIT DESBLOQUEO BANKTRADE","JZAMORANO","BANKTRADE","A","","",""
"RF550968","22/05/24 14:43:44","06/06/24 10:19:11","4 - Baja","Cerrado","Asignación de clave Mail point","JZAMORANO","MAILPOINT","A","","",""
"RF554490","30/05/24 09:05:32","01/08/24 15:45:17","4 - Baja","Cerrado","CREACION/UNIFIRMAS - PRIORIDAD","JZAMORANO","UNIFIRMAS","B","","",""
"RF555995","04/06/24 09:48:39","06/06/24 10:20:06","4 - Baja","Cerrado","DESBLOQUEO Y ASIGNACION DE CLAVE MKAILPOINT","JZAMORANO","MAILPOINT","A","","",""
"RF556091","04/06/24 11:06:20","06/06/24 10:21:06","4 - Baja","Cerrado","DESBLOQUEO Y ASIGNACION DE CLAVE MAILPOINT","JZAMORANO","MAILPOINT","A","","",""
"RF556104","04/06/24 11:16:14","06/06/24 10:20:43","4 - Baja","Cerrado","DESBLOQUEO USUARIO DE BANKTRADE","JZAMORANO","BANKTRADE","A","","",""
"RF556193","04/06/24 12:14:21","13/06/24 15:11:13","4 - Baja","Cerrado","DESBLOQUEAR USUARIO BANK TRADE","JZAMORANO","BANKTRADE","A","","",""
"RF557314","06/06/24 10:31:40","13/06/24 15:07:51","4 - Baja","Cerrado","Cambio perfil a Liberación Compras","JZAMORANO","BANKTRADE","A","","",""
"RF557903","07/06/24 10:00:07","13/06/24 15:08:21","4 - Baja","Cerrado","CAMBIO DE PERFIL A PROCESAMIENTO FINANCIADOS","JZAMORANO","BANKTRADE","A","","",""
"RF558272","07/06/24 16:11:05","13/06/24 16:35:33","4 - Baja","Cerrado","asignacion nueva contraseña","JZAMORANO","SWIFT IZQUIERDO","A","","",""
"RF558595","11/06/24 10:13:50","13/06/24 15:09:03","4 - Baja","Cerrado","Cambio de Perfil BT","JZAMORANO","BANKTRADE","A","","",""
"RF558770","11/06/24 12:40:58","13/06/24 15:11:47","4 - Baja","Cerrado","DESBLOQUEO BANK TRADE","JZAMORANO","BANKTRADE","A","","",""
"RF559344","12/06/24 10:28:39","13/06/24 16:36:02","4 - Baja","Cerrado","ASIGNACION CLAVE NUEVA SWIFT IZQUIERDO Y DERECHO","JZAMORANO","SWIFT IZQUIERDO","A","","",""
"RF559354","12/06/24 10:34:14","13/06/24 15:59:09","4 - Baja","Cerrado","DOCIT - DESBLOQUEAR USUARIO SWIFT","JZAMORANO","SWIFT IZQUIERDO","A","","",""
"RF559529","12/06/24 13:28:04","21/06/24 16:22:05","4 - Baja","Cerrado","ACCESO A PAQUETE OFFICE","JZAMORANO","MEC BACK OFFICE","B","","",""
"RF562904","19/06/24 15:16:59","28/06/24 16:56:15","4 - Baja","Cerrado","Desbloquear usuario","JZAMORANO","BANKTRADE","A","","",""
"RF563909","24/06/24 08:17:44","26/06/24 08:40:21","4 - Baja","Cerrado","Cambio Perfil Bank Trade","JZAMORANO","BANKTRADE","A","","",""
"RF564160","24/06/24 10:24:45","10/07/24 09:41:48","4 - Baja","Cerrado","DOCIT - DESBLOQUEO USUARIO EN APLICATIVO SWIFT","JZAMORANO","SWIFT IZQUIERDO","B","","",""
"RF564174","24/06/24 10:33:12","10/07/24 10:07:01","4 - Baja","Cerrado","DOCIT DESBLOQUEAR USUARIO OCCI24591","JZAMORANO","SWIFT IZQUIERDO","A","","",""
"RF564188","24/06/24 10:39:45","10/07/24 10:45:37","4 - Baja","Cerrado","DOCIT DESBLOQUEAR USUARIO OCCI95083","JZAMORANO","SWIFT IZQUIERDO","A","","",""
"RF564189","24/06/24 10:40:48","01/08/24 15:44:00","4 - Baja","Cerrado","DOCIT-CREACION DE USUARIO SWIFT","JZAMORANO","SWIFT IZQUIERDO","A","","",""
"RF564194","24/06/24 10:41:16","30/07/24 16:10:38","4 - Baja","Cerrado","DOCIT- CREACION DE USUSRIO SWIFT","JZAMORANO","SWIFT IZQUIERDO","A","","",""
"RF565526","26/06/24 09:55:18","28/06/24 12:16:07","4 - Baja","Cerrado","Habilitar usuario BT","JZAMORANO","BANKTRADE","A","","",""
"RF565591","26/06/24 10:55:23","01/08/24 15:42:51","4 - Baja","Cerrado","DOCIT - CREACION DE USUARIOS SWIFT","JZAMORANO","SWIFT IZQUIERDO","A","","",""
"RF565601","26/06/24 11:00:16","01/08/24 15:41:32","4 - Baja","Cerrado","DOCIT CREACION DE USUARIO SWIFT","JZAMORANO","SWIFT IZQUIERDO","A","","",""
"RF566154","27/06/24 09:21:38","28/06/24 16:54:01","4 - Baja","Cerrado","MEC","JZAMORANO","MEC BACK OFFICE","A","","",""
"RF566531","27/06/24 16:14:03","05/07/24 11:41:18","4 - Baja","Cerrado","HABILITAR ACCESO A APLICACIÓN BANKTRADE","JZAMORANO","BANKTRADE","A","","",""
"RF566802","28/06/24 11:02:16","05/07/24 11:44:28","4 - Baja","Cerrado","activacion aplicativo banktrade","JZAMORANO","BANKTRADE","A","","",""
"RF566808","28/06/24 11:08:41","11/07/24 08:10:24","4 - Baja","Cerrado","ingreso aplicativo","JZAMORANO","SWIFT IZQUIERDO","A","","",""
"RF567155","01/07/24 19:37:26","30/07/24 16:22:33","4 - Baja","Cerrado","GCIA OPERACIONES- CREACION DE USUARIO SWIFT -","JZAMORANO","SWIFT IZQUIERDO","A","","",""
"RF567321","02/07/24 09:50:27","05/07/24 11:34:20","4 - Baja","Cerrado","USUARIO BANKTRADE","JZAMORANO","BANKTRADE","B","","",""
"RF567655","02/07/24 15:45:40","11/07/24 08:11:05","4 - Baja","Cerrado","cambio de perfil banktrade","JZAMORANO","BANKTRADE","A","","",""
"RF567892","03/07/24 08:50:08","30/07/24 16:18:52","4 - Baja","Cerrado","DOCIT CREACION DE USUARIO SWIFT","JZAMORANO","SWIFT IZQUIERDO","A","","",""
"RF568760","04/07/24 10:45:50","11/07/24 08:12:48","4 - Baja","Cerrado","desbloqueo usuario aplicativo","JZAMORANO","SWIFT IZQUIERDO","A","","",""
"RF569510","05/07/24 10:52:13","11/07/24 08:14:34","4 - Baja","Cerrado","DOCIT - CAMBIO DE PERFIL BANKTRADE","JZAMORANO","BANKTRADE","A","","",""
"RF569596","05/07/24 11:52:25","10/07/24 15:04:50","4 - Baja","Cerrado","MODIFICACION PERFIL  EN  BANK TRADE","JZAMORANO","BANKTRADE","A","","",""
"RF570275","08/07/24 10:50:50","11/07/24 08:13:47","4 - Baja","Cerrado","desbloqueo bank trade","JZAMORANO","BANKTRADE","A","","",""
"RF571202","09/07/24 14:06:50","26/07/24 09:44:25","4 - Baja","Cerrado","liquidaciones de crédito de moneda extranjera","JZAMORANO","liquidaciones de crédito de moneda extranjera","B","","",""
"RF575206","17/07/24 12:38:03","26/07/24 09:36:32","4 - Baja","Cerrado","Creación de usuario Jenkins que pertenezca al grupo trade en desarrollo","JZAMORANO","","A","Creacion","",""
"RF576801","19/07/24 16:08:02","23/07/24 11:56:04","4 - Baja","Cerrado","CREACION DE USUARIO BANKTRADE","JZAMORANO","BANKTRADE","A","","",""
"RF577659","22/07/24 17:13:16","01/08/24 15:38:52","4 - Baja","Cerrado","DOCIT-Creacion cuenta usuario aplicacion SWIFT -  Maryann Guzman Mena","JZAMORANO","SWIFT IZQUIERDO","A","","",""
"RF578082","23/07/24 11:48:02","26/07/24 09:34:17","4 - Baja","Cerrado","DESBLOQUEO BANK TRADE PSTBOCC-2580","JZAMORANO","BANKTRADE","A","","",""
"RF578143","23/07/24 12:25:01","30/07/24 16:03:28","4 - Baja","Cerrado","CLAVE SWIFT PSTBOCC - 2580","JZAMORANO","SWIFT IZQUIERDO","A","","",""
"RF578400","23/07/24 16:01:39","30/07/24 16:02:25","4 - Baja","Cerrado","SOLICITUD DESBLOQUEO DE BANKTRADE","JZAMORANO","BANKTRADE","A","","",""
"RF578674","24/07/24 09:07:10","26/07/24 09:33:10","4 - Baja","Cerrado","Modificacion perfil Banktrade","JZAMORANO","BANKTRADE","A","","",""
