Número,Fecha de entrega,Fecha de cierre,Prioridad,Estado,Título,Cerrado por,Nombre de Aplicación,Categoría del sitio,Bdo Tipo de Solicitud,Tipo solici,Tipo de Solicitud
"RF544397","06/05/24 14:12:53","10/05/24 08:53:41","4 - Baja","Cerrado","Prueba - Deceval","MRODRIGUEZPE","DECEVAL","B","","",""
"RF545370","08/05/24 10:57:17","08/05/24 16:27:56","4 - Baja","Cerrado","DESBLOQUEO USUARIO SERIVA","MRODRIGUEZPE","SERIVA","A","","",""
"RF545399","08/05/24 11:33:25","08/05/24 16:36:01","4 - Baja","Cerrado","DESBLOQUEO CLAVE DOCUMENTA WEB-IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF545513","08/05/24 14:25:30","08/05/24 16:37:38","4 - Baja","Cerrado","Desbloquear usuario","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF545605","08/05/24 16:02:46","09/05/24 08:15:47","4 - Baja","Cerrado","Desbloqueo usuario Iron","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF545680","08/05/24 17:21:48","09/05/24 13:07:42","4 - Baja","Cerrado","habilitación usuario IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF546342","09/05/24 17:58:24","10/05/24 13:08:29","4 - Baja","Cerrado","inactivacion usuario por incapacidad","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF546412","10/05/24 08:48:20","14/05/24 11:33:48","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","MRODRIGUEZPE","SERIVA","A","","",""
"RF546419","10/05/24 09:00:19","10/05/24 13:10:14","4 - Baja","Cerrado","DESBLOQUEO DE IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF546546","10/05/24 11:14:01","15/05/24 08:51:54","4 - Baja","Cerrado","CREACION USUARIO SERIVA","MRODRIGUEZPE","SERIVA","A","","",""
"RF546619","10/05/24 11:52:01","10/05/24 13:11:50","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO DE IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF546660","10/05/24 12:54:07","16/05/24 08:42:15","4 - Baja","Cerrado","Desbloqueo aplicativo iron","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF546751","10/05/24 15:38:30","16/05/24 13:32:08","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO DE IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF546961","14/05/24 08:31:03","14/05/24 11:27:04","4 - Baja","Cerrado","Desbloqueo Seriva","MRODRIGUEZPE","SERIVA","B","","",""
"RF547206","14/05/24 11:41:20","21/05/24 09:53:46","4 - Baja","Cerrado","DOCIT - DESBLOQUEO DE USUARIO DOCUMENTA WEB","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF547266","14/05/24 13:42:57","15/05/24 08:41:38","4 - Baja","Cerrado","DESBLOQUEO USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
