ID_caso,Fecha_apertura,Fecha_cierre,Prioridad,Estado,Titulo_caso,Responsable_atencion,Aplicacion,Sitio,Tipo_solicitud_1,Tipo_dia_apertura,Tipo_dia_cierre,Nro_dia_apertura,Nro_dia_cierre,Mes_apertura,Mes_cierre,Año_apertura,Año_cierre,Hora_apertura,Hora_cierre,ANS_dias_laborales,Cumple_ANS,Apertura_fuera_horario,Cierre_fuera_horario
RF699325,2025-04-29 10:24:20,2025-05-02 11:58:20,4 - Baja,Cerrado,Desbloqueo de aplicativo,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,29,2,4,5,2025,2025,10,11,2,SI,NO,NO
RF699520,2025-04-29 12:33:42,2025-05-02 09:18:45,4 - Baja,Cerrado,ASIGNACION DE CLAVE MAILPOINT,JSDIAZ,MAILPOINT,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,29,2,4,5,2025,2025,12,9,2,SI,NO,NO
RF699819,2025-04-29 16:53:16,2025-05-06 14:49:45,4 - Baja,Cerrado,Solicitud de creación de usuario FirstData - FirstVision,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,CREACION,HABIL,HABIL,29,6,4,5,2025,2025,16,14,4,NO,NO,NO
RF700695,2025-05-02 08:56:25,2025-05-05 08:40:49,4 - Baja,Cerrado,DESBLOQUEO ACCESO,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,2,5,5,5,2025,2025,8,8,1,SI,NO,NO
RF700696,2025-05-02 08:56:28,2025-05-02 11:54:47,4 - Baja,Cerrado,DESBLOQUEO APLICATIVO FD - UGR,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,2,2,5,5,2025,2025,8,11,0,SI,NO,NO
RF701095,2025-05-02 15:14:39,2025-05-08 15:18:36,4 - Baja,Cerrado,ASIGNACION DE CLAVE MAILPOINT,JSDIAZ,MAILPOINT,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,2,8,5,5,2025,2025,15,15,4,NO,NO,NO
RF704246,2025-05-08 09:14:06,2025-05-09 10:26:01,4 - Baja,Cerrado,SOLICITUD USUARIO FIRSDATA **UGR**,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,OTRA SOLICITUD,HABIL,HABIL,8,9,5,5,2025,2025,9,10,1,SI,NO,NO
RF704303,2025-05-08 09:41:02,2025-05-08 15:32:16,4 - Baja,Cerrado,CREACION DE USUARIOS FIRSDATA,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,CREACION,HABIL,HABIL,8,8,5,5,2025,2025,9,15,0,SI,NO,NO
RF705210,2025-05-09 11:26:28,2025-05-12 08:40:33,4 - Baja,Cerrado,cambiar el rol actual que es UGR 1 a UGR 2,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,MODIFICACION,HABIL,HABIL,9,12,5,5,2025,2025,11,8,1,SI,NO,NO
RF707613,2025-05-14 10:17:39,2025-05-14 11:23:40,4 - Baja,Cerrado,DESBLOQUEO USUARIO,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,14,14,5,5,2025,2025,10,11,0,SI,NO,NO
